Canada, Exposure to risk (cohort 1x1), 	Last modified: 13 Dec 2022;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1926         107                    .               .               .
  1926         108                    .               .               .
  1926         109                    .               .               .
  1926         110+                   .               .               .
  1927           0            105791.60       106213.36       212004.97
  1927           1            105539.76       107058.76       212598.52
  1927           2            107419.35       109691.53       217110.88
  1927           3            109669.87       112102.48       221772.35
  1927           4            110361.63       112844.33       223205.96
  1927           5            109268.15       112061.40       221329.55
  1927           6            108981.76       111700.92       220682.69
  1927           7            108735.26       110909.34       219644.59
  1927           8            109262.96       111216.62       220479.58
  1927           9            110224.37       112318.38       222542.75
  1927          10            110507.38       113024.06       223531.44
  1927          11            110573.38       113375.65       223949.04
  1927          12            109911.13       112399.82       222310.95
  1927          13            109983.85       112278.98       222262.83
  1927          14            110215.82       112562.46       222778.29
  1927          15            109236.83       111444.77       220681.60
  1927          16            107817.49       110419.42       218236.90
  1927          17            107575.50       110075.19       217650.69
  1927          18            107964.76       109439.10       217403.86
  1927          19            108412.78       108817.66       217230.44
  1927          20            108803.98       108738.98       217542.96
  1927          21            109029.36       108687.31       217716.67
  1927          22            112155.98       110941.67       223097.65
  1927          23            112098.36       109257.29       221355.65
  1927          24            113741.08       110695.30       224436.38
  1927          25            116103.51       114317.47       230420.98
  1927          26            118225.72       118273.66       236499.38
  1927          27            119226.41       120788.21       240014.63
  1927          28            119978.12       122066.10       242044.21
  1927          29            122455.06       124191.92       246646.98
  1927          30            124895.61       126342.07       251237.68
  1927          31            126327.98       128040.70       254368.68
  1927          32            126857.93       129040.63       255898.57
  1927          33            127099.07       129435.82       256534.89
  1927          34            127495.41       129507.44       257002.85
  1927          35            127365.96       129119.96       256485.92
  1927          36            127419.05       128970.55       256389.61
  1927          37            127801.82       129185.60       256987.42
  1927          38            128277.45       129792.05       258069.51
  1927          39            128263.93       130139.39       258403.32
  1927          40            127812.37       130007.93       257820.30
  1927          41            127137.21       129391.84       256529.05
  1927          42            126376.16       128677.27       255053.43
  1927          43            126610.87       129749.12       256359.99
  1927          44            125724.44       128917.23       254641.67
  1927          45            125431.31       128202.28       253633.59
  1927          46            125202.84       127487.10       252689.94
  1927          47            124996.79       126703.19       251699.98
  1927          48            124621.27       125655.60       250276.87
  1927          49            124467.00       125086.26       249553.26
  1927          50            124149.25       124394.92       248544.17
  1927          51            123808.61       123628.38       247436.99
  1927          52            123663.65       122911.05       246574.70
  1927          53            123548.11       122207.45       245755.56
  1927          54            123629.84       121566.90       245196.75
  1927          55            123581.24       120819.26       244400.50
  1927          56            123472.22       119979.09       243451.31
  1927          57            123296.08       119008.18       242304.26
  1927          58            122957.96       117902.86       240860.82
  1927          59            122828.60       116869.58       239698.18
  1927          60            122553.13       115886.84       238439.97
  1927          61            122105.70       114764.63       236870.33
  1927          62            121631.69       113508.34       235140.03
  1927          63            120909.80       111996.62       232906.43
  1927          64            120232.52       110428.04       230660.55
  1927          65            119306.18       108521.59       227827.77
  1927          66            118235.82       106419.48       224655.30
  1927          67            116992.27       104114.28       221106.55
  1927          68            115354.93       101487.45       216842.38
  1927          69            114015.29        99005.84       213021.13
  1927          70            112360.33        96451.36       208811.69
  1927          71            110636.14        93684.40       204320.54
  1927          72            108770.53        90919.31       199689.84
  1927          73            106631.46        87917.64       194549.09
  1927          74            104481.49        84898.86       189380.35
  1927          75            102101.91        81550.31       183652.23
  1927          76             99488.63        78151.15       177639.78
  1927          77             96718.28        74578.93       171297.20
  1927          78             93704.22        70796.62       164500.84
  1927          79             90707.46        67126.27       157833.73
  1927          80             85371.67        61719.56       147091.23
  1927          81             81940.52        57858.82       139799.34
  1927          82             78296.57        53944.13       132240.69
  1927          83             74432.29        49974.62       124406.91
  1927          84             70442.04        46034.23       116476.27
  1927          85             66262.04        42071.88       108333.92
  1927          86             61819.40        38051.04        99870.44
  1927          87             57200.56        34077.94        91278.50
  1927          88             52408.55        30132.78        82541.34
  1927          89             47587.30        26344.05        73931.35
  1927          90             42595.84        22636.81        65232.65
  1927          91             37508.29        19146.45        56654.74
  1927          92             32560.43        15903.87        48464.30
  1927          93                    .               .               .
  1927          94                    .               .               .
  1927          95                    .               .               .
  1927          96                    .               .               .
  1927          97                    .               .               .
  1927          98                    .               .               .
  1927          99                    .               .               .
  1927         100                    .               .               .
  1927         101                    .               .               .
  1927         102                    .               .               .
  1927         103                    .               .               .
  1927         104                    .               .               .
  1927         105                    .               .               .
  1927         106                    .               .               .
  1927         107                    .               .               .
  1927         108                    .               .               .
  1927         109                    .               .               .
  1927         110+                   .               .               .
  1928           0            104008.33       104958.29       208966.62
  1928           1            104712.46       106699.43       211411.89
  1928           2            107230.40       109590.25       216820.65
  1928           3            108774.52       111250.12       220024.64
  1928           4            108102.11       110908.37       219010.48
  1928           5            107583.56       110400.49       217984.05
  1928           6            107082.58       109336.91       216419.49
  1928           7            107575.27       109495.15       217070.42
  1928           8            108847.25       110823.57       219670.83
  1928           9            109311.28       111651.05       220962.33
  1928          10            109222.13       111842.76       221064.89
  1928          11            108823.61       111339.35       220162.96
  1928          12            108900.02       111213.94       220113.96
  1928          13            109841.33       112315.56       222156.89
  1928          14            109251.14       111486.82       220737.96
  1928          15            107777.77       110306.77       218084.53
  1928          16            106941.21       109562.89       216504.10
  1928          17            106959.85       108927.81       215887.66
  1928          18            107228.93       108425.48       215654.40
  1928          19            107560.35       108139.33       215699.68
  1928          20            107675.74       107901.84       215577.58
  1928          21            111086.92       110500.06       221586.98
  1928          22            110796.67       108554.05       219350.72
  1928          23            111934.47       109375.99       221310.46
  1928          24            114161.72       112608.11       226769.83
  1928          25            116181.03       116058.38       232239.41
  1928          26            117843.32       119442.22       237285.54
  1928          27            118716.06       121751.32       240467.38
  1928          28            120981.11       124358.91       245340.02
  1928          29            123435.60       126197.27       249632.88
  1928          30            124732.29       127505.31       252237.60
  1928          31            125677.27       128724.85       254402.11
  1928          32            125962.72       129380.18       255342.90
  1928          33            126221.70       129477.40       255699.10
  1928          34            126209.13       129203.76       255412.90
  1928          35            126375.18       129116.17       255491.34
  1928          36            126889.51       129440.61       256330.12
  1928          37            127618.22       130144.79       257763.01
  1928          38            127636.56       130621.30       258257.86
  1928          39            127180.87       130504.32       257685.19
  1928          40            126396.81       129899.08       256295.89
  1928          41            125537.55       129139.41       254676.96
  1928          42            125212.07       129387.62       254599.70
  1928          43            125558.34       130059.68       255618.01
  1928          44            125246.07       129312.25       254558.32
  1928          45            124996.49       128611.42       253607.91
  1928          46            124784.91       127840.95       252625.86
  1928          47            124588.21       127124.63       251712.84
  1928          48            124191.30       126203.80       250395.11
  1928          49            123899.31       125628.15       249527.46
  1928          50            123614.41       124924.37       248538.79
  1928          51            123385.30       124383.48       247768.78
  1928          52            123561.33       123990.99       247552.32
  1928          53            123580.87       123316.15       246897.02
  1928          54            123586.58       122574.62       246161.20
  1928          55            123550.84       121726.24       245277.07
  1928          56            123384.57       120815.68       244200.25
  1928          57            123410.57       119999.40       243409.97
  1928          58            123028.03       118905.69       241933.72
  1928          59            122652.53       117793.39       240445.92
  1928          60            122325.61       116884.71       239210.32
  1928          61            121882.31       115609.13       237491.44
  1928          62            121298.76       114531.57       235830.32
  1928          63            120632.45       112905.24       233537.68
  1928          64            120009.94       111268.97       231278.92
  1928          65            119150.90       109461.89       228612.80
  1928          66            118055.13       107498.98       225554.11
  1928          67            117113.98       105392.94       222506.92
  1928          68            115555.18       102960.18       218515.35
  1928          69            114130.74       100518.69       214649.43
  1928          70            112541.82        97862.00       210403.82
  1928          71            110807.06        95173.14       205980.20
  1928          72            109102.98        92680.49       201783.47
  1928          73            106969.89        89653.24       196623.14
  1928          74            104812.84        86528.42       191341.26
  1928          75            102346.63        83200.60       185547.23
  1928          76             99714.25        79723.65       179437.90
  1928          77             97177.70        76433.72       173611.42
  1928          78             94165.70        72658.36       166824.07
  1928          79             91239.63        68783.91       160023.55
  1928          80             87077.16        64304.76       151381.92
  1928          81             83687.93        60459.96       144147.89
  1928          82             80117.10        56521.11       136638.20
  1928          83             76256.50        52579.60       128836.10
  1928          84             72186.12        48594.50       120780.61
  1928          85             68003.89        44541.51       112545.39
  1928          86             63555.75        40425.08       103980.83
  1928          87             58808.52        36249.21        95057.73
  1928          88             54009.78        32141.98        86151.76
  1928          89             48963.86        28079.81        77043.67
  1928          90             43784.94        24204.66        67989.59
  1928          91             38673.59        20517.13        59190.72
  1928          92                    .               .               .
  1928          93                    .               .               .
  1928          94                    .               .               .
  1928          95                    .               .               .
  1928          96                    .               .               .
  1928          97                    .               .               .
  1928          98                    .               .               .
  1928          99                    .               .               .
  1928         100                    .               .               .
  1928         101                    .               .               .
  1928         102                    .               .               .
  1928         103                    .               .               .
  1928         104                    .               .               .
  1928         105                    .               .               .
  1928         106                    .               .               .
  1928         107                    .               .               .
  1928         108                    .               .               .
  1928         109                    .               .               .
  1928         110+                   .               .               .
  1929           0            102259.25       104064.77       206324.02
  1929           1            103864.43       106126.95       209991.38
  1929           2            106486.66       108920.08       215406.74
  1929           3            106655.29       109406.90       216062.19
  1929           4            106052.37       108931.76       214984.13
  1929           5            105430.75       107779.25       213210.00
  1929           6            105849.85       107767.96       213617.81
  1929           7            107302.28       109190.64       216492.92
  1929           8            107972.79       110182.86       218155.65
  1929           9            107770.52       110256.19       218026.71
  1929          10            107714.61       110196.36       217910.97
  1929          11            107800.18       110131.96       217932.14
  1929          12            109018.30       111547.49       220565.79
  1929          13            109379.03       111673.43       221052.46
  1929          14            107646.78       110136.09       217782.88
  1929          15            106496.52       109005.51       215502.02
  1929          16            106159.12       108302.02       214461.14
  1929          17            106142.45       107923.88       214066.32
  1929          18            106286.02       107556.82       213842.84
  1929          19            106399.72       107216.04       213615.75
  1929          20            109731.09       109858.22       219589.31
  1929          21            109439.66       107956.61       217396.27
  1929          22            110193.09       108223.36       218416.45
  1929          23            112243.11       110961.80       223204.91
  1929          24            114290.54       114110.60       228401.14
  1929          25            115996.35       117129.35       233125.71
  1929          26            117243.17       120167.14       237410.31
  1929          27            119415.77       123711.46       243127.23
  1929          28            121919.16       126171.93       248091.10
  1929          29            123137.06       126998.87       250135.93
  1929          30            124036.55       127834.03       251870.57
  1929          31            124614.60       128657.77       253272.37
  1929          32            124835.05       128864.55       253699.60
  1929          33            124870.35       128642.68       253513.02
  1929          34            125146.58       128643.14       253789.72
  1929          35            125777.47       129058.52       254835.99
  1929          36            126613.27       129886.09       256499.35
  1929          37            126872.81       130521.86       257394.67
  1929          38            126416.30       130538.58       256954.88
  1929          39            125780.82       130269.12       256049.94
  1929          40            124896.05       129364.99       254261.03
  1929          41            125908.43       131776.08       257684.52
  1929          42            125802.99       131654.13       257457.12
  1929          43            125672.90       131115.07       256787.97
  1929          44            125653.49       130629.87       256283.36
  1929          45            125649.03       130201.76       255850.79
  1929          46            125443.87       129359.81       254803.68
  1929          47            125389.40       128858.10       254247.50
  1929          48            125222.13       128327.08       253549.21
  1929          49            124988.02       127702.15       252690.17
  1929          50            124938.40       127165.67       252104.07
  1929          51            124749.24       126603.14       251352.38
  1929          52            124929.87       126207.33       251137.20
  1929          53            124896.97       125493.61       250390.58
  1929          54            124826.96       124684.34       249511.30
  1929          55            124774.25       123784.15       248558.40
  1929          56            124443.80       122767.11       247210.91
  1929          57            124444.11       121988.43       246432.54
  1929          58            124073.17       121031.40       245104.57
  1929          59            123583.06       120035.38       243618.43
  1929          60            123306.16       119254.30       242560.46
  1929          61            122565.04       117767.10       240332.14
  1929          62            122087.62       116606.07       238693.69
  1929          63            121694.34       115035.74       236730.07
  1929          64            121127.88       113477.61       234605.50
  1929          65            120225.28       111661.38       231886.65
  1929          66            119052.10       109443.24       228495.34
  1929          67            118149.32       107533.53       225682.84
  1929          68            116841.30       105236.41       222077.71
  1929          69            115398.59       102748.15       218146.75
  1929          70            113796.72       100107.87       213904.59
  1929          71            111986.25        97350.49       209336.74
  1929          72            110297.08        94730.53       205027.62
  1929          73            108248.07        91633.12       199881.19
  1929          74            106092.98        88560.91       194653.89
  1929          75            103642.54        85115.15       188757.69
  1929          76            101008.88        81599.23       182608.11
  1929          77             98572.35        78278.79       176851.13
  1929          78             95677.48        74656.03       170333.51
  1929          79             92779.56        70842.93       163622.49
  1929          80             86950.56        64506.31       151456.88
  1929          81             83630.06        60728.19       144358.25
  1929          82             80105.83        56812.62       136918.45
  1929          83             76310.56        52864.96       129175.52
  1929          84             72266.36        48858.14       121124.51
  1929          85             68022.49        44758.06       112780.55
  1929          86             63664.13        40638.01       104302.14
  1929          87             59098.72        36549.83        95648.55
  1929          88             54236.25        32414.06        86650.31
  1929          89             49193.01        28390.20        77583.22
  1929          90             44068.72        24515.97        68584.70
  1929          91                    .               .               .
  1929          92                    .               .               .
  1929          93                    .               .               .
  1929          94                    .               .               .
  1929          95                    .               .               .
  1929          96                    .               .               .
  1929          97                    .               .               .
  1929          98                    .               .               .
  1929          99                    .               .               .
  1929         100                    .               .               .
  1929         101                    .               .               .
  1929         102                    .               .               .
  1929         103                    .               .               .
  1929         104                    .               .               .
  1929         105                    .               .               .
  1929         106                    .               .               .
  1929         107                    .               .               .
  1929         108                    .               .               .
  1929         109                    .               .               .
  1929         110+                   .               .               .
  1930           0            100732.36       103143.66       203876.02
  1930           1            103498.84       105898.27       209397.11
  1930           2            104905.66       107585.72       212491.37
  1930           3            104436.65       107335.06       211771.71
  1930           4            103876.52       106365.47       210241.99
  1930           5            104183.33       106190.78       210374.10
  1930           6            105654.38       107522.30       213176.69
  1930           7            106485.94       108578.89       215064.83
  1930           8            106263.95       108628.23       214892.18
  1930           9            106484.62       108953.01       215437.63
  1930          10            106690.80       109058.32       215749.12
  1930          11            107608.64       110087.69       217696.34
  1930          12            108789.80       111116.10       219905.90
  1930          13            107649.99       110133.19       217783.18
  1930          14            106006.59       108456.68       214463.27
  1930          15            105516.63       107627.24       213143.87
  1930          16            105337.53       107359.17       212696.70
  1930          17            105198.98       107010.46       212209.44
  1930          18            105152.36       106601.02       211753.38
  1930          19            108462.92       109331.35       217794.28
  1930          20            108135.42       107469.87       215605.29
  1930          21            108715.86       107481.03       216196.89
  1930          22            110450.52       109564.40       220014.93
  1930          23            112461.97       112267.91       224729.88
  1930          24            114270.29       115085.59       229355.89
  1930          25            115699.29       117831.78       233531.06
  1930          26            117932.97       121949.36       239882.33
  1930          27            120370.55       125343.89       245714.44
  1930          28            121524.19       126666.35       248190.54
  1930          29            122409.42       126995.59       249405.02
  1930          30            123158.47       127455.09       250613.56
  1930          31            123439.20       127755.13       251194.34
  1930          32            123478.76       127594.60       251073.36
  1930          33            123789.77       127644.29       251434.06
  1930          34            124506.66       128137.96       252644.61
  1930          35            125404.99       129093.55       254498.54
  1930          36            125880.77       129915.95       255796.72
  1930          37            125676.62       130136.98       255813.60
  1930          38            125269.78       130010.90       255280.68
  1930          39            124614.40       129736.82       254351.22
  1930          40            124979.43       131451.22       256430.65
  1930          41            126102.87       133249.00       259351.87
  1930          42            126165.83       132921.00       259086.82
  1930          43            126335.04       132687.97       259023.00
  1930          44            126592.27       132445.36       259037.63
  1930          45            126805.13       132197.84       259002.96
  1930          46            126764.83       131600.45       258365.28
  1930          47            126722.33       131124.43       257846.76
  1930          48            126670.47       130623.06       257293.53
  1930          49            126766.19       130202.11       256968.30
  1930          50            127011.42       129882.79       256894.21
  1930          51            127017.39       129284.37       256301.77
  1930          52            127053.42       128621.14       255674.56
  1930          53            126972.80       127839.74       254812.54
  1930          54            126894.20       127019.92       253914.12
  1930          55            126782.58       126137.23       252919.81
  1930          56            126598.70       125333.75       251932.45
  1930          57            126390.59       124588.98       250979.57
  1930          58            126193.41       123882.92       250076.33
  1930          59            125934.46       123144.02       249078.47
  1930          60            125534.65       122289.93       247824.59
  1930          61            124945.01       120885.11       245830.13
  1930          62            124574.83       119593.08       244167.91
  1930          63            124216.49       118154.19       242370.68
  1930          64            123627.65       116696.28       240323.93
  1930          65            122604.23       114782.74       237386.97
  1930          66            121507.95       112623.00       234130.95
  1930          67            120404.83       110632.09       231036.93
  1930          68            119166.42       108363.35       227529.77
  1930          69            117767.04       105972.86       223739.90
  1930          70            116048.95       103289.77       219338.73
  1930          71            114287.38       100578.19       214865.57
  1930          72            112499.69        97712.10       210211.79
  1930          73            110471.63        94562.25       205033.88
  1930          74            108219.11        91284.91       199504.02
  1930          75            105785.48        87975.74       193761.22
  1930          76            103295.04        84497.58       187792.62
  1930          77            100846.57        80984.94       181831.52
  1930          78             98151.89        77324.12       175476.01
  1930          79             95243.76        73647.03       168890.79
  1930          80             90464.67        69753.63       160218.29
  1930          81             87042.74        65914.51       152957.25
  1930          82             83430.29        61811.86       145242.15
  1930          83             79481.96        57611.02       137092.97
  1930          84             75323.43        53357.80       128681.23
  1930          85             70938.73        48963.03       119901.76
  1930          86             66446.34        44624.66       111071.01
  1930          87             61596.89        40175.34       101772.23
  1930          88             56489.01        35635.67        92124.69
  1930          89             51320.60        31245.55        82566.16
  1930          90                    .               .               .
  1930          91                    .               .               .
  1930          92                    .               .               .
  1930          93                    .               .               .
  1930          94                    .               .               .
  1930          95                    .               .               .
  1930          96                    .               .               .
  1930          97                    .               .               .
  1930          98                    .               .               .
  1930          99                    .               .               .
  1930         100                    .               .               .
  1930         101                    .               .               .
  1930         102                    .               .               .
  1930         103                    .               .               .
  1930         104                    .               .               .
  1930         105                    .               .               .
  1930         106                    .               .               .
  1930         107                    .               .               .
  1930         108                    .               .               .
  1930         109                    .               .               .
  1930         110+                   .               .               .
  1931           0            100888.76       103618.58       204507.35
  1931           1            102884.79       105410.76       208295.55
  1931           2            102776.24       105621.86       208398.10
  1931           3            102515.85       105165.97       207681.82
  1931           4            102677.31       104851.12       207528.44
  1931           5            103953.80       105868.05       209821.85
  1931           6            104886.55       106909.94       211796.49
  1931           7            104702.44       106987.21       211689.65
  1931           8            105199.52       107662.42       212861.93
  1931           9            105535.85       107939.33       213475.17
  1931          10            105893.37       108252.32       214145.70
  1931          11            107141.48       109445.32       216586.80
  1931          12            107105.23       109554.67       216659.89
  1931          13            105668.17       108088.35       213756.52
  1931          14            104902.44       107030.11       211932.55
  1931          15            104762.55       106808.06       211570.60
  1931          16            104503.73       106586.57       211090.29
  1931          17            104173.23       106129.30       210302.53
  1931          18            107271.05       108931.94       216202.99
  1931          19            106921.07       107115.69       214036.76
  1931          20            107521.53       107072.58       214594.11
  1931          21            108998.52       108724.87       217723.39
  1931          22            110804.32       110743.19       221547.51
  1931          23            112659.89       113177.99       225837.88
  1931          24            114216.36       115778.21       229994.57
  1931          25            116548.60       119539.74       236088.34
  1931          26            118934.57       123425.82       242360.39
  1931          27            119966.03       125572.57       245538.60
  1931          28            120815.59       126377.03       247192.62
  1931          29            121683.65       126341.85       248025.50
  1931          30            122031.38       126500.30       248531.68
  1931          31            122070.14       126407.96       248478.09
  1931          32            122423.27       126518.47       248941.73
  1931          33            123217.31       127082.25       250299.56
  1931          34            124134.46       128116.20       252250.66
  1931          35            124806.46       129102.17       253908.63
  1931          36            124817.83       129562.89       254380.73
  1931          37            124632.27       129578.21       254210.49
  1931          38            124290.49       129548.01       253838.50
  1931          39            125491.10       132889.89       258380.99
  1931          40            125848.13       133949.98       259798.12
  1931          41            125818.59       133537.73       259356.32
  1931          42            125836.07       133219.64       259055.71
  1931          43            125981.64       132903.99       258885.63
  1931          44            126028.00       132346.31       258374.31
  1931          45            126077.72       132049.48       258127.20
  1931          46            126002.52       131541.49       257544.01
  1931          47            125838.05       130961.97       256800.01
  1931          48            125868.76       130505.44       256374.20
  1931          49            126081.76       130147.90       256229.66
  1931          50            126271.66       129743.79       256015.45
  1931          51            126319.97       129155.81       255475.78
  1931          52            126284.64       128379.51       254664.15
  1931          53            126155.07       127570.46       253725.53
  1931          54            126148.20       126796.19       252944.39
  1931          55            126124.11       126161.03       252285.15
  1931          56            126127.33       125727.97       251855.30
  1931          57            126054.82       125217.79       251272.60
  1931          58            125922.73       124697.50       250620.23
  1931          59            125809.51       124024.13       249833.64
  1931          60            125361.18       123055.11       248416.29
  1931          61            125096.05       121909.12       247005.17
  1931          62            124724.03       120692.97       245417.00
  1931          63            124292.62       119426.26       243718.88
  1931          64            123541.53       117715.42       241256.95
  1931          65            122510.50       115935.98       238446.48
  1931          66            121574.84       113956.96       235531.79
  1931          67            120432.46       111913.55       232346.01
  1931          68            119173.81       109631.22       228805.03
  1931          69            117726.03       107129.44       224855.47
  1931          70            116045.01       104506.06       220551.07
  1931          71            114385.76       101764.97       216150.74
  1931          72            112583.14        98959.36       211542.49
  1931          73            110504.04        95884.74       206388.78
  1931          74            108301.95        92656.21       200958.15
  1931          75            105904.00        89326.64       195230.64
  1931          76            103630.98        85922.45       189553.43
  1931          77            101197.57        82406.92       183604.48
  1931          78             98597.27        78782.19       177379.46
  1931          79             95647.89        74975.70       170623.59
  1931          80             92214.81        71024.27       163239.07
  1931          81             88597.20        67184.18       155781.38
  1931          82             84788.68        63071.98       147860.66
  1931          83             80485.65        58729.41       139215.07
  1931          84             76072.35        54375.76       130448.11
  1931          85             71418.82        49755.09       121173.91
  1931          86             66885.33        45274.19       112159.52
  1931          87             62127.13        40894.19       103021.32
  1931          88             57077.55        36365.49        93443.03
  1931          89                    .               .               .
  1931          90                    .               .               .
  1931          91                    .               .               .
  1931          92                    .               .               .
  1931          93                    .               .               .
  1931          94                    .               .               .
  1931          95                    .               .               .
  1931          96                    .               .               .
  1931          97                    .               .               .
  1931          98                    .               .               .
  1931          99                    .               .               .
  1931         100                    .               .               .
  1931         101                    .               .               .
  1931         102                    .               .               .
  1931         103                    .               .               .
  1931         104                    .               .               .
  1931         105                    .               .               .
  1931         106                    .               .               .
  1931         107                    .               .               .
  1931         108                    .               .               .
  1931         109                    .               .               .
  1931         110+                   .               .               .
  1932           0            101615.42       104210.75       205826.16
  1932           1            101145.37       103889.85       205035.22
  1932           2            101430.29       104313.49       205743.78
  1932           3            101437.35       103874.25       205311.60
  1932           4            102275.15       104332.52       206607.66
  1932           5            103209.61       105236.18       208445.78
  1932           6            103167.87       105391.79       208559.66
  1932           7            103944.14       106411.69       210355.84
  1932           8            104405.46       106851.74       211257.20
  1932           9            104382.07       106661.43       211043.49
  1932          10            104917.41       107201.80       212119.20
  1932          11            105668.13       108107.14       213775.27
  1932          12            105046.74       107396.40       212443.15
  1932          13            104462.35       106630.85       211093.20
  1932          14            104262.24       106397.60       210659.84
  1932          15            104145.96       106324.34       210470.30
  1932          16            103657.47       105900.38       209557.85
  1932          17            106443.90       108716.85       215160.75
  1932          18            105860.64       106968.85       212829.49
  1932          19            106454.30       106819.37       213273.67
  1932          20            107903.66       108343.00       216246.66
  1932          21            109482.03       109874.40       219356.43
  1932          22            111254.26       111657.18       222911.44
  1932          23            112938.81       113879.28       226818.09
  1932          24            115281.30       117423.07       232704.38
  1932          25            117658.79       120923.08       238581.87
  1932          26            118602.98       123452.55       242055.53
  1932          27            119316.11       125074.77       244390.87
  1932          28            120309.54       125498.85       245808.39
  1932          29            120693.02       125420.95       246113.97
  1932          30            120728.90       125325.01       246053.91
  1932          31            121142.95       125507.54       246650.50
  1932          32            121963.41       126182.44       248145.85
  1932          33            122954.93       127262.90       250217.83
  1932          34            123743.14       128411.29       252154.42
  1932          35            124078.67       129054.60       253133.27
  1932          36            124040.28       129288.18       253328.47
  1932          37            124010.19       129411.49       253421.69
  1932          38            125908.78       132168.38       258077.17
  1932          39            127029.61       134664.56       261694.17
  1932          40            127124.41       134406.77       261531.18
  1932          41            127277.93       134252.57       261530.50
  1932          42            127482.51       134083.06       261565.57
  1932          43            127407.23       133686.96       261094.20
  1932          44            126989.90       132843.96       259833.86
  1932          45            126551.79       132184.75       258736.53
  1932          46            126110.19       131315.42       257425.60
  1932          47            125797.83       130603.78       256401.61
  1932          48            125367.45       129815.24       255182.69
  1932          49            125508.77       129437.43       254946.20
  1932          50            125592.84       128906.39       254499.23
  1932          51            125557.91       128245.25       253803.17
  1932          52            125513.69       127524.17       253037.86
  1932          53            125277.83       126719.35       251997.18
  1932          54            125204.25       126051.57       251255.81
  1932          55            125321.40       125658.56       250979.97
  1932          56            125261.61       125316.33       250577.94
  1932          57            125166.90       124795.53       249962.43
  1932          58            124668.54       124070.47       248739.01
  1932          59            124642.29       123271.38       247913.68
  1932          60            124353.89       122340.71       246694.59
  1932          61            124097.26       121331.23       245428.49
  1932          62            123734.57       120179.72       243914.29
  1932          63            123095.60       118750.58       241846.17
  1932          64            122350.23       117106.75       239456.98
  1932          65            121503.15       115436.07       236939.22
