Canada, Death rates (cohort 1x1), 	Last modified: 13 Dec 2022;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1898          58             0.009593        0.016790        0.013261
  1898          59             0.011047        0.018832        0.015003
  1898          60             0.010972        0.020616        0.015848
  1898          61             0.011575        0.021128        0.016377
  1898          62             0.013404        0.024784        0.019096
  1898          63             0.014245        0.025559        0.019874
  1898          64             0.015812        0.028567        0.022110
  1898          65             0.017034        0.030694        0.023720
  1898          66             0.017623        0.031122        0.024172
  1898          67             0.018902        0.034717        0.026491
  1898          68             0.020220        0.039849        0.029521
  1898          69             0.022159        0.042412        0.031637
  1898          70             0.024416        0.045360        0.034115
  1898          71             0.028200        0.049037        0.037712
  1898          72             0.029440        0.049414        0.038423
  1898          73             0.031775        0.057174        0.042986
  1898          74             0.035388        0.064678        0.048135
  1898          75             0.038960        0.069863        0.052197
  1898          76             0.043142        0.073063        0.055738
  1898          77             0.045498        0.080947        0.060161
  1898          78             0.050070        0.086938        0.065032
  1898          79             0.054306        0.093302        0.069774
  1898          80             0.057508        0.094932        0.071747
  1898          81             0.063130        0.100916        0.077173
  1898          82             0.069325        0.114724        0.085766
  1898          83             0.077124        0.114889        0.090435
  1898          84             0.085148        0.130779        0.100805
  1898          85             0.090233        0.132277        0.104250
  1898          86             0.101002        0.145757        0.115494
  1898          87             0.112760        0.165971        0.129426
  1898          88             0.124694        0.175041        0.139884
  1898          89             0.138556        0.202244        0.157039
  1898          90             0.151022        0.213834        0.168433
  1898          91             0.171601        0.243973        0.190690
  1898          92             0.187871        0.231617        0.198903
  1898          93             0.199844        0.275412        0.218128
  1898          94             0.225808        0.292552        0.241090
  1898          95             0.255104        0.340708        0.273546
  1898          96             0.264901        0.344378        0.280864
  1898          97             0.288306        0.421102        0.312866
  1898          98             0.325090        0.424738        0.341827
  1898          99             0.339083        0.452368        0.356319
  1898         100             0.407569        0.465454        0.415752
  1898         101             0.458808        0.564651        0.472808
  1898         102             0.474216        0.521053        0.480028
  1898         103             0.448106        0.728155        0.479018
  1898         104             0.563063        0.452830        0.552615
  1898         105             0.482962        0.562500        0.490671
  1898         106             0.522003        0.937500        0.556242
  1898         107             0.388314        1.000000        0.420463
  1898         108             0.847739        3.000000        0.882930
  1898         109             0.617284              .        0.617284
  1898         110+            1.099237              .        1.099237
  1899           0                    .               .               .
  1899           1                    .               .               .
  1899           2                    .               .               .
  1899           3                    .               .               .
  1899           4                    .               .               .
  1899           5                    .               .               .
  1899           6                    .               .               .
  1899           7                    .               .               .
  1899           8                    .               .               .
  1899           9                    .               .               .
  1899          10                    .               .               .
  1899          11                    .               .               .
  1899          12                    .               .               .
  1899          13                    .               .               .
  1899          14                    .               .               .
  1899          15                    .               .               .
  1899          16                    .               .               .
  1899          17                    .               .               .
  1899          18                    .               .               .
  1899          19                    .               .               .
  1899          20                    .               .               .
  1899          21                    .               .               .
  1899          22             0.004188        0.003946        0.004069
  1899          23             0.004453        0.004084        0.004271
  1899          24             0.004026        0.003592        0.003812
  1899          25             0.003736        0.003500        0.003619
  1899          26             0.003901        0.003428        0.003669
  1899          27             0.003990        0.003899        0.003945
  1899          28             0.004509        0.003959        0.004234
  1899          29             0.004322        0.004021        0.004169
  1899          30             0.004301        0.004362        0.004332
  1899          31             0.003822        0.003301        0.003552
  1899          32             0.004553        0.003785        0.004154
  1899          33             0.003820        0.003296        0.003547
  1899          34             0.003799        0.003389        0.003585
  1899          35             0.004128        0.004246        0.004190
  1899          36             0.004624        0.003799        0.004195
  1899          37             0.004167        0.004100        0.004132
  1899          38             0.004445        0.004459        0.004452
  1899          39             0.003965        0.003952        0.003958
  1899          40             0.004041        0.004648        0.004356
  1899          41             0.003816        0.004527        0.004182
  1899          42             0.004427        0.005412        0.004933
  1899          43             0.004200        0.005526        0.004884
  1899          44             0.004730        0.005024        0.004882
  1899          45             0.004591        0.005718        0.005173
  1899          46             0.004709        0.006099        0.005424
  1899          47             0.005160        0.006777        0.005992
  1899          48             0.005291        0.007472        0.006412
  1899          49             0.005650        0.008288        0.007010
  1899          50             0.005545        0.007963        0.006793
  1899          51             0.005667        0.008416        0.007083
  1899          52             0.006421        0.010173        0.008348
  1899          53             0.006222        0.010827        0.008588
  1899          54             0.006874        0.010865        0.008926
  1899          55             0.006347        0.011930        0.009213
  1899          56             0.007462        0.013130        0.010366
  1899          57             0.007952        0.014174        0.011133
  1899          58             0.008821        0.016277        0.012623
  1899          59             0.009317        0.017596        0.013524
  1899          60             0.010529        0.018784        0.014704
  1899          61             0.009298        0.020939        0.015154
  1899          62             0.012211        0.022856        0.017534
  1899          63             0.012837        0.024701        0.018730
  1899          64             0.014148        0.026608        0.020290
  1899          65             0.015683        0.032488        0.023894
  1899          66             0.016442        0.030980        0.023469
  1899          67             0.017669        0.033815        0.025386
  1899          68             0.020073        0.038255        0.028660
  1899          69             0.021407        0.041475        0.030762
  1899          70             0.023402        0.045985        0.033806
  1899          71             0.023094        0.047302        0.034161
  1899          72             0.027440        0.051583        0.038312
  1899          73             0.029110        0.053331        0.039865
  1899          74             0.031332        0.059982        0.043864
  1899          75             0.037447        0.063870        0.048816
  1899          76             0.037894        0.066070        0.049817
  1899          77             0.040832        0.072533        0.054010
  1899          78             0.045479        0.076517        0.058124
  1899          79             0.048141        0.085327        0.062944
  1899          80             0.057068        0.096401        0.072443
  1899          81             0.061863        0.103548        0.077754
  1899          82             0.066846        0.108081        0.082152
  1899          83             0.075246        0.121461        0.091947
  1899          84             0.080195        0.123746        0.095487
  1899          85             0.090763        0.137122        0.106554
  1899          86             0.100977        0.151440        0.117633
  1899          87             0.109040        0.157370        0.124482
  1899          88             0.125703        0.180035        0.142484
  1899          89             0.131851        0.190557        0.149243
  1899          90             0.153222        0.206147        0.168272
  1899          91             0.165779        0.222207        0.181218
  1899          92             0.180839        0.255230        0.200218
  1899          93             0.207931        0.255141        0.219715
  1899          94             0.241853        0.272600        0.249287
  1899          95             0.235004        0.308526        0.252097
  1899          96             0.260469        0.349874        0.279903
  1899          97             0.309826        0.365490        0.321221
  1899          98             0.333364        0.398386        0.346112
  1899          99             0.329054        0.362512        0.335318
  1899         100             0.385720        0.420945        0.392163
  1899         101             0.417076        0.471983        0.426635
  1899         102             0.459062        0.693182        0.496094
  1899         103             0.445926        0.715385        0.480335
  1899         104             0.544404        0.500000        0.539568
  1899         105             0.578356        0.685714        0.589374
  1899         106             0.599855        0.705882        0.609756
  1899         107             0.684485        0.272727        0.640528
  1899         108             0.627323        2.250000        0.765306
  1899         109             0.945378              .        0.945378
  1899         110+            0.865204              .        0.865204
  1900           0                    .               .               .
  1900           1                    .               .               .
  1900           2                    .               .               .
  1900           3                    .               .               .
  1900           4                    .               .               .
  1900           5                    .               .               .
  1900           6                    .               .               .
  1900           7                    .               .               .
  1900           8                    .               .               .
  1900           9                    .               .               .
  1900          10                    .               .               .
  1900          11                    .               .               .
  1900          12                    .               .               .
  1900          13                    .               .               .
  1900          14                    .               .               .
  1900          15                    .               .               .
  1900          16                    .               .               .
  1900          17                    .               .               .
  1900          18                    .               .               .
  1900          19                    .               .               .
  1900          20                    .               .               .
  1900          21             0.003964        0.004007        0.003985
  1900          22             0.004273        0.003896        0.004088
  1900          23             0.004302        0.003949        0.004128
  1900          24             0.003834        0.003765        0.003800
  1900          25             0.003632        0.003549        0.003591
  1900          26             0.004415        0.003536        0.003982
  1900          27             0.004283        0.004176        0.004230
  1900          28             0.004567        0.004023        0.004290
  1900          29             0.004522        0.003865        0.004184
  1900          30             0.004284        0.004122        0.004200
  1900          31             0.004006        0.003551        0.003769
  1900          32             0.004500        0.003689        0.004077
  1900          33             0.004122        0.003639        0.003869
  1900          34             0.003996        0.003691        0.003837
  1900          35             0.004577        0.004127        0.004342
  1900          36             0.004780        0.004128        0.004440
  1900          37             0.004008        0.004014        0.004011
  1900          38             0.004477        0.004447        0.004461
  1900          39             0.004310        0.004189        0.004247
  1900          40             0.004082        0.004567        0.004333
  1900          41             0.004179        0.004729        0.004463
  1900          42             0.004736        0.005434        0.005096
  1900          43             0.004490        0.005498        0.005013
  1900          44             0.004767        0.005407        0.005098
  1900          45             0.004905        0.005911        0.005425
  1900          46             0.004940        0.006608        0.005799
  1900          47             0.005345        0.007289        0.006344
  1900          48             0.005669        0.008048        0.006893
  1900          49             0.005897        0.008786        0.007389
  1900          50             0.006354        0.010448        0.008469
  1900          51             0.006629        0.010807        0.008783
  1900          52             0.008114        0.012000        0.010116
  1900          53             0.008479        0.013040        0.010831
  1900          54             0.008376        0.014806        0.011692
  1900          55             0.009000        0.014064        0.011608
  1900          56             0.010375        0.015899        0.013212
  1900          57             0.011224        0.018976        0.015192
  1900          58             0.012174        0.020616        0.016483
  1900          59             0.012151        0.020552        0.016423
  1900          60             0.013247        0.023076        0.018224
  1900          61             0.013437        0.024947        0.019232
  1900          62             0.014558        0.028552        0.021556
  1900          63             0.015280        0.030216        0.022695
  1900          64             0.016812        0.030838        0.023717
  1900          65             0.017566        0.035100        0.026116
  1900          66             0.019816        0.036506        0.027867
  1900          67             0.021184        0.040414        0.030357
  1900          68             0.022855        0.043669        0.032667
  1900          69             0.024408        0.046608        0.034749
  1900          70             0.024718        0.048318        0.035624
  1900          71             0.028014        0.051660        0.038841
  1900          72             0.030688        0.057039        0.042592
  1900          73             0.032596        0.060519        0.045022
  1900          74             0.036162        0.066671        0.049527
  1900          75             0.038604        0.070725        0.052469
  1900          76             0.041937        0.072797        0.055040
  1900          77             0.045562        0.080402        0.060084
  1900          78             0.048359        0.082401        0.062245
  1900          79             0.052771        0.090647        0.067862
  1900          80             0.055206        0.091255        0.069221
  1900          81             0.063586        0.100420        0.077588
  1900          82             0.069314        0.111381        0.084918
  1900          83             0.073314        0.117345        0.089209
  1900          84             0.082172        0.128514        0.098422
  1900          85             0.093270        0.138584        0.108680
  1900          86             0.101086        0.155599        0.119029
  1900          87             0.115058        0.169727        0.132417
  1900          88             0.127045        0.177571        0.142504
  1900          89             0.138465        0.195707        0.155319
  1900          90             0.151702        0.213795        0.169253
  1900          91             0.170464        0.230831        0.186770
  1900          92             0.185286        0.249087        0.201719
  1900          93             0.211345        0.273382        0.226604
  1900          94             0.213612        0.279053        0.228941
  1900          95             0.245975        0.312338        0.260759
  1900          96             0.292478        0.394674        0.313849
  1900          97             0.308398        0.385948        0.323353
  1900          98             0.358505        0.431180        0.371824
  1900          99             0.341613        0.426359        0.355951
  1900         100             0.417196        0.423046        0.418147
  1900         101             0.434466        0.471789        0.440442
  1900         102             0.431289        0.535888        0.447023
  1900         103             0.509007        0.667154        0.530333
  1900         104             0.576267        0.549296        0.572972
  1900         105             0.504842        1.147059        0.571991
  1900         106             0.487862        0.500000        0.488652
  1900         107             0.518334        1.200000        0.549551
  1900         108             0.522317        0.000000        0.498640
  1900         109             0.839030        3.000000        0.904159
  1900         110+            0.797718              .        0.797718
  1901           0                    .               .               .
  1901           1                    .               .               .
  1901           2                    .               .               .
  1901           3                    .               .               .
  1901           4                    .               .               .
  1901           5                    .               .               .
  1901           6                    .               .               .
  1901           7                    .               .               .
  1901           8                    .               .               .
  1901           9                    .               .               .
  1901          10                    .               .               .
  1901          11                    .               .               .
  1901          12                    .               .               .
  1901          13                    .               .               .
  1901          14                    .               .               .
  1901          15                    .               .               .
  1901          16                    .               .               .
  1901          17                    .               .               .
  1901          18                    .               .               .
  1901          19                    .               .               .
  1901          20             0.003793        0.003614        0.003704
  1901          21             0.003965        0.003948        0.003957
  1901          22             0.004219        0.003546        0.003888
  1901          23             0.004269        0.003700        0.003989
  1901          24             0.003842        0.003605        0.003726
  1901          25             0.003604        0.003724        0.003663
  1901          26             0.004451        0.003803        0.004128
  1901          27             0.004372        0.003834        0.004099
  1901          28             0.004294        0.004083        0.004186
  1901          29             0.004256        0.003402        0.003812
  1901          30             0.003972        0.003505        0.003729
  1901          31             0.003804        0.003261        0.003521
  1901          32             0.003675        0.003278        0.003467
  1901          33             0.003858        0.003457        0.003648
  1901          34             0.003806        0.003286        0.003534
  1901          35             0.004518        0.003692        0.004086
  1901          36             0.004004        0.003843        0.003920
  1901          37             0.003580        0.003440        0.003507
  1901          38             0.003930        0.004091        0.004014
  1901          39             0.004258        0.004277        0.004268
  1901          40             0.003654        0.004137        0.003904
  1901          41             0.003841        0.004412        0.004136
  1901          42             0.004147        0.004555        0.004359
  1901          43             0.004074        0.005083        0.004599
  1901          44             0.004176        0.005302        0.004759
  1901          45             0.004350        0.005663        0.005028
  1901          46             0.004594        0.006275        0.005459
  1901          47             0.004618        0.006602        0.005639
  1901          48             0.005095        0.006704        0.005926
  1901          49             0.004950        0.007811        0.006433
  1901          50             0.005109        0.008060        0.006637
  1901          51             0.005391        0.008537        0.007017
  1901          52             0.005977        0.009817        0.007964
  1901          53             0.005891        0.010015        0.008026
  1901          54             0.006094        0.011207        0.008740
  1901          55             0.006619        0.012783        0.009800
  1901          56             0.007365        0.013243        0.010385
  1901          57             0.007688        0.014851        0.011358
  1901          58             0.008807        0.016280        0.012626
  1901          59             0.009415        0.018845        0.014217
  1901          60             0.010297        0.019246        0.014832
  1901          61             0.010423        0.021161        0.015832
  1901          62             0.012586        0.022620        0.017604
  1901          63             0.012963        0.026122        0.019497
  1901          64             0.014296        0.028068        0.021063
  1901          65             0.014246        0.029697        0.021769
  1901          66             0.015731        0.032433        0.023780
  1901          67             0.017446        0.035832        0.026213
  1901          68             0.019815        0.037436        0.028122
  1901          69             0.020854        0.039336        0.029567
  1901          70             0.022492        0.043634        0.032368
  1901          71             0.023971        0.044971        0.033664
  1901          72             0.026382        0.051141        0.037656
  1901          73             0.028810        0.055118        0.040621
  1901          74             0.031595        0.058271        0.043377
  1901          75             0.033870        0.062495        0.046335
  1901          76             0.037465        0.066776        0.050006
  1901          77             0.037444        0.068594        0.050553
  1901          78             0.044024        0.074823        0.056727
  1901          79             0.044395        0.082269        0.059667
  1901          80             0.052329        0.096631        0.069832
  1901          81             0.061361        0.100643        0.076490
  1901          82             0.066979        0.106744        0.081921
  1901          83             0.073304        0.115978        0.088932
  1901          84             0.081782        0.137258        0.101469
  1901          85             0.092688        0.132055        0.106243
  1901          86             0.100567        0.147890        0.116397
  1901          87             0.105017        0.163833        0.123983
  1901          88             0.121814        0.173824        0.137970
  1901          89             0.128431        0.185508        0.145524
  1901          90             0.147317        0.208654        0.164923
  1901          91             0.159678        0.227751        0.178337
  1901          92             0.177059        0.241449        0.193846
  1901          93             0.203479        0.282012        0.222915
  1901          94             0.215860        0.307065        0.236972
  1901          95             0.256880        0.324024        0.271536
  1901          96             0.275811        0.314321        0.283826
  1901          97             0.320254        0.390413        0.334246
  1901          98             0.350723        0.427384        0.365155
  1901          99             0.360141        0.518247        0.387010
  1901         100             0.409892        0.493397        0.422642
  1901         101             0.391585        0.611681        0.421951
  1901         102             0.415306        0.515073        0.427023
  1901         103             0.525607        0.493482        0.521986
  1901         104             0.496309        0.554371        0.502893
  1901         105             0.689964        0.642570        0.684912
  1901         106             0.655369        0.977199        0.685055
  1901         107             0.683026        0.816327        0.694364
  1901         108             0.831947        0.895522        0.837351
  1901         109             0.271985        0.000000        0.256301
  1901         110+            0.804096        1.500000        0.830908
  1902           0                    .               .               .
  1902           1                    .               .               .
  1902           2                    .               .               .
  1902           3                    .               .               .
  1902           4                    .               .               .
  1902           5                    .               .               .
  1902           6                    .               .               .
  1902           7                    .               .               .
  1902           8                    .               .               .
  1902           9                    .               .               .
  1902          10                    .               .               .
  1902          11                    .               .               .
  1902          12                    .               .               .
  1902          13                    .               .               .
  1902          14                    .               .               .
  1902          15                    .               .               .
  1902          16                    .               .               .
  1902          17                    .               .               .
  1902          18                    .               .               .
  1902          19             0.003661        0.003583        0.003622
  1902          20             0.003811        0.003518        0.003666
  1902          21             0.003848        0.003703        0.003777
  1902          22             0.004127        0.003573        0.003855
  1902          23             0.004286        0.003465        0.003883
  1902          24             0.004159        0.003504        0.003836
  1902          25             0.003631        0.003874        0.003752
  1902          26             0.004170        0.003850        0.004008
  1902          27             0.004183        0.003681        0.003925
  1902          28             0.004171        0.003863        0.004011
  1902          29             0.003858        0.003128        0.003477
  1902          30             0.003753        0.002982        0.003352
  1902          31             0.003547        0.002872        0.003194
  1902          32             0.003421        0.003434        0.003428
  1902          33             0.003700        0.003443        0.003565
  1902          34             0.003889        0.003322        0.003592
  1902          35             0.003885        0.003446        0.003656
  1902          36             0.003495        0.003278        0.003381
  1902          37             0.003595        0.003338        0.003460
  1902          38             0.003532        0.003973        0.003763
  1902          39             0.003609        0.004055        0.003841
  1902          40             0.003327        0.004076        0.003715
  1902          41             0.003611        0.003960        0.003793
  1902          42             0.003499        0.004067        0.003795
  1902          43             0.003735        0.004917        0.004350
  1902          44             0.003605        0.005165        0.004412
  1902          45             0.003728        0.005585        0.004685
  1902          46             0.004231        0.005790        0.005033
  1902          47             0.004187        0.006103        0.005176
  1902          48             0.005209        0.007022        0.006151
  1902          49             0.004865        0.007714        0.006346
  1902          50             0.005423        0.008824        0.007187
  1902          51             0.005033        0.008690        0.006929
  1902          52             0.005726        0.010273        0.008088
  1902          53             0.005989        0.010272        0.008215
  1902          54             0.006456        0.011526        0.009082
  1902          55             0.006808        0.012669        0.009831
  1902          56             0.007247        0.013820        0.010627
  1902          57             0.008230        0.015367        0.011891
  1902          58             0.008499        0.017002        0.012851
  1902          59             0.009358        0.019323        0.014433
  1902          60             0.010714        0.019400        0.015114
  1902          61             0.010797        0.021546        0.016207
  1902          62             0.012046        0.025211        0.018622
  1902          63             0.013222        0.027194        0.020141
  1902          64             0.014148        0.028002        0.020940
  1902          65             0.015668        0.033379        0.024277
  1902          66             0.016657        0.033146        0.024595
  1902          67             0.017849        0.037452        0.027187
  1902          68             0.019437        0.037795        0.028156
  1902          69             0.021903        0.042191        0.031518
  1902          70             0.023220        0.043485        0.032718
  1902          71             0.024599        0.046155        0.034595
  1902          72             0.029609        0.053533        0.040567
  1902          73             0.028843        0.056076        0.041156
  1902          74             0.032337        0.060422        0.044840
  1902          75             0.034276        0.065607        0.047998
  1902          76             0.036945        0.065171        0.049091
  1902          77             0.042225        0.073027        0.055265
  1902          78             0.047037        0.083620        0.062212
  1902          79             0.049218        0.087025        0.064555
  1902          80             0.055746        0.092097        0.070179
  1902          81             0.059360        0.101197        0.075580
  1902          82             0.066028        0.104176        0.080456
  1902          83             0.075178        0.117936        0.090935
  1902          84             0.080493        0.128442        0.097673
  1902          85             0.089376        0.138820        0.106541
  1902          86             0.100165        0.148630        0.116460
  1902          87             0.109035        0.162761        0.126477
  1902          88             0.118328        0.176912        0.136648
  1902          89             0.132452        0.195989        0.151490
  1902          90             0.142421        0.198380        0.158472
  1902          91             0.164767        0.236555        0.184481
  1902          92             0.179134        0.245334        0.196385
  1902          93             0.204405        0.286273        0.224593
  1902          94             0.234907        0.302661        0.250723
  1902          95             0.259469        0.312496        0.271253
  1902          96             0.279988        0.352335        0.295292
  1902          97             0.311735        0.396481        0.328584
  1902          98             0.331349        0.419100        0.347583
  1902          99             0.359137        0.417921        0.369357
  1902         100             0.399207        0.386362        0.397030
  1902         101             0.407570        0.494110        0.421877
  1902         102             0.469266        0.600751        0.489116
  1902         103             0.458147        0.601358        0.477741
  1902         104             0.525544        0.753470        0.551306
  1902         105             0.627484        0.557769        0.620434
  1902         106             0.398630        1.533546        0.482680
  1902         107             0.617125        0.000000        0.593472
  1902         108             0.728282        0.000000        0.673941
  1902         109             0.623701        1.132075        0.660793
  1902         110+            0.760766        3.000000        0.805195
  1903           0                    .               .               .
  1903           1                    .               .               .
  1903           2                    .               .               .
  1903           3                    .               .               .
  1903           4                    .               .               .
  1903           5                    .               .               .
  1903           6                    .               .               .
  1903           7                    .               .               .
  1903           8                    .               .               .
  1903           9                    .               .               .
  1903          10                    .               .               .
  1903          11                    .               .               .
  1903          12                    .               .               .
  1903          13                    .               .               .
  1903          14                    .               .               .
  1903          15                    .               .               .
  1903          16                    .               .               .
  1903          17                    .               .               .
  1903          18             0.003313        0.003381        0.003347
  1903          19             0.003515        0.003602        0.003558
  1903          20             0.003609        0.003491        0.003551
  1903          21             0.003862        0.003533        0.003700
  1903          22             0.003973        0.003826        0.003901
  1903          23             0.004334        0.003564        0.003954
  1903          24             0.004032        0.003657        0.003845
  1903          25             0.003904        0.003926        0.003915
  1903          26             0.004012        0.003787        0.003897
  1903          27             0.003856        0.003532        0.003687
  1903          28             0.003791        0.003455        0.003615
  1903          29             0.003569        0.002925        0.003234
  1903          30             0.003772        0.002847        0.003290
  1903          31             0.003375        0.002792        0.003070
  1903          32             0.003931        0.003489        0.003699
  1903          33             0.003790        0.003456        0.003615
  1903          34             0.003831        0.003392        0.003602
  1903          35             0.003601        0.003450        0.003522
  1903          36             0.003479        0.003241        0.003354
  1903          37             0.003450        0.003386        0.003417
  1903          38             0.003688        0.003955        0.003828
  1903          39             0.003579        0.003805        0.003697
  1903          40             0.003426        0.003971        0.003709
  1903          41             0.003532        0.003564        0.003549
  1903          42             0.003590        0.004650        0.004141
  1903          43             0.003807        0.004794        0.004318
  1903          44             0.003399        0.005093        0.004274
  1903          45             0.003795        0.005464        0.004655
  1903          46             0.003711        0.005127        0.004442
  1903          47             0.004881        0.006465        0.005705
  1903          48             0.004929        0.007088        0.006055
  1903          49             0.005132        0.007196        0.006206
  1903          50             0.004816        0.008097        0.006520
  1903          51             0.004794        0.008014        0.006468
  1903          52             0.005629        0.009605        0.007702
  1903          53             0.006211        0.010298        0.008336
  1903          54             0.006727        0.012155        0.009535
  1903          55             0.006276        0.012771        0.009624
  1903          56             0.007172        0.013657        0.010508
  1903          57             0.008140        0.015030        0.011680
  1903          58             0.008434        0.017241        0.012941
  1903          59             0.010403        0.018441        0.014493
  1903          60             0.010696        0.019647        0.015224
  1903          61             0.011385        0.021975        0.016706
  1903          62             0.011768        0.024814        0.018269
  1903          63             0.014103        0.026255        0.020104
  1903          64             0.013526        0.027624        0.020430
  1903          65             0.014695        0.031479        0.022844
  1903          66             0.016275        0.033161        0.024399
  1903          67             0.016350        0.035648        0.025577
  1903          68             0.018546        0.036624        0.027154
  1903          69             0.019770        0.041442        0.029989
  1903          70             0.022614        0.042979        0.032110
  1903          71             0.024569        0.047393        0.035096
  1903          72             0.027657        0.051020        0.038300
  1903          73             0.029208        0.054908        0.040750
  1903          74             0.030659        0.059209        0.043274
  1903          75             0.032504        0.060631        0.044723
  1903          76             0.036392        0.065801        0.048942
  1903          77             0.038870        0.070946        0.052292
  1903          78             0.042645        0.077523        0.056956
  1903          79             0.048897        0.083726        0.062854
  1903          80             0.053848        0.091617        0.068649
  1903          81             0.057546        0.100223        0.073858
  1903          82             0.068121        0.106868        0.082560
  1903          83             0.070959        0.113881        0.086541
  1903          84             0.083093        0.125532        0.098095
  1903          85             0.088118        0.138987        0.105551
  1903          86             0.096567        0.148250        0.113685
  1903          87             0.105802        0.161330        0.123545
  1903          88             0.117335        0.170284        0.133645
  1903          89             0.137996        0.197363        0.155570
  1903          90             0.154334        0.202571        0.168091
  1903          91             0.166331        0.224476        0.182258
  1903          92             0.190281        0.245719        0.204859
  1903          93             0.212161        0.258358        0.223848
  1903          94             0.233210        0.305332        0.250683
  1903          95             0.242039        0.321796        0.260222
  1903          96             0.276377        0.366300        0.295603
  1903          97             0.303170        0.361010        0.314841
  1903          98             0.343460        0.453947        0.364306
  1903          99             0.363091        0.454704        0.378983
  1903         100             0.401631        0.384097        0.398735
  1903         101             0.442915        0.554622        0.461034
  1903         102             0.483208        0.528090        0.489841
  1903         103             0.482688        0.484472        0.482948
  1903         104             0.422959        0.580645        0.444471
  1903         105             0.552427        0.795918        0.580586
  1903         106             0.491069        0.900000        0.526986
  1903         107             0.509256        1.285714        0.550838
  1903         108             0.481863        0.000000        0.463261
  1903         109             0.702412        1.500000        0.738090
  1903         110+            0.818182              .        0.818182
  1904           0                    .               .               .
  1904           1                    .               .               .
  1904           2                    .               .               .
  1904           3                    .               .               .
  1904           4                    .               .               .
  1904           5                    .               .               .
  1904           6                    .               .               .
  1904           7                    .               .               .
  1904           8                    .               .               .
  1904           9                    .               .               .
  1904          10                    .               .               .
  1904          11                    .               .               .
  1904          12                    .               .               .
  1904          13                    .               .               .
  1904          14                    .               .               .
  1904          15                    .               .               .
  1904          16                    .               .               .
  1904          17             0.002846        0.003337        0.003093
